Lista delle risposte date																																								
 versione 	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40
0																																								
1	D	B	D	B	C	A	B	D		D	D			C	A			A	C	C	C	A	D	C	C		D	D	C	A	C	A	D		D		D	C	B	A
2	C	C	A	D	C	A	B	A	C	B	A	A	B	D		C	B	C	C		D	C	C	A		D		C	B	D	B	D		C	D	A				
3	A	D	C	D	D	A	A	B	A	B				A	A	B	B		C	D	D	A		C	A	C	A	D	A	B	C	A	B	B	C		A		B	
4		D	B		B	B		D	B	B	A		D	C	B	C	B	A	C	B	D	D	D		B	D	D	A	A	C	B	B	D	B	A	A		D		D
5	B	D	C	C		A		D		D	B	D	D	D	A	D	C	D	B	A	D		C	D	B	D	D	A				A	D	B	C	A			A	D
6	C	D	C	D	D	C	B	A	C	D	C	C	D		C	D	B	A		A	B	D	C	B	D	A	A	B	D	B	B	D	C	A	A		D		D	C
7	A		A	C	C		A		C	D	C	C		A	C	A	A	C	C	D	D	B	A	C	D		C	B		C	C		A			D	C	D		B
8	B	D	B	C	A	A	B		B	B	A	C	D	B	D	D		A	C		D	B		C	B	A	B	C	B	B	D		B	C	A	C		D	A	C
9	C		A	D	C	D	D	B	D	D	B	A	D	D	A	C	C	D	A	A	A	C		A	A	D	B	C	B	D	D	C	B	A	D	D	B	B	D	D
10		D	D	D	B		C	D		C	B	D		D	D	A		D		D		C		D	A	A	B	B		A	A		B	A	A	A	C	C	C	C
11	A	D	A	C	B	C	B	C	D	B	B	B	C	D	A	B	A	C	D	C	A	A	C	D	B	A	D	A	C	B	A	C	D	A	D	B	C	C	A	B
12		A		A	D	A	D	C	B	C	B	B	A	C		C	A	C	A	D	D		D	C	D				D	B	C		B	C			B	A	B	B
13	A	C	A	C		B	C	C			A		C		A	B		A	D	C		B		D	A		C	B	C			D	A	A	A	C	C	B		C
14		B	A	C	C	C	D	C			A	D		A	B	B	B		A	D	A	D	D	B			C	D	C		A	B	B		C		A		C	D
15	D	A	C	A	B	A	A	B	A	A	D	A	A	B	A	A	A	B	A	B	A	C		B	A	D	D	D	C								C	B	B	A
16	A	A	A	A	D	C	D	A	B	B	D		D	B	C	D	B	D	D	C			D	B		D	C	D		C		A	C	B	A	A		C		
17	D		A	D	D	A	B		C		A			D		A	A	D	D	D		D		C			C	A	D		D	A			C	C	D			A
18	D	B	A		C	C	C	D	B	C	D	A	B	C	C	B	D	C	B	D	A	B	A		C	A	D	A	A	A	A	B	A		A	B	D	D	B	D
19	A	C	B	D	B		D	D	C		A	A	C	A	B	A	B	A	D	A	C	A	D	B	A	D	C	D	A	A	C		B	D	B	B	A	A	A	
20		A		B	D	D	C	C	D		C	D		A	C	B	C	D	C	A	C	D	A	D	B	D		B	D	C			D	C	B			B		
21		C	B	A	C	A	B	D	A		B		C	C	A	C				A	D	C		D		A	C	B	C	D		B		D		B	A			C
22					D	A						C		B	D					B	A		D	A	C			D												
23	A	C	B	C	D		C		B	C	C	A	A				A	C	D	D	A	A	B	B	B	C		B	A	A	B	C	A							
24	C	D	D	B	B		C	A	A	A	D	A	B	D			D	C	D		A	A		A	B	A	B	D		D	B	B	A	C			C		B	D
25	A	A		C	C	C	C	A	D	D	D	D	A	A	C	A		A		D	C	A	A		A	B	D		C	A		D	A	B	D	B		A	B	A
26	D	D	D	C	C	C	A	B	B		B	C	B		A	D		D	D	A	D	A	A	D	B	D		C	C	D		D	C	B	A	A	A	A	C	C
27																																								
28																																								
29																																								
30																																								
31																																								
32																																								
